1 60
2 76
3 79
4 75
5 74
6 76
7 76
8 66
9 72
10 84
11 77
12 68
13 71
14 75
15 70
16 69
17 78
18 70
19 67
20 67
21 69
22 80
23 69
24 72
25 72
26 63
27 70
28 74
29 74
30 76
31 74
32 78
33 71
34 85
35 90
36 76
37 70
38 70
39 73
40 71
41 65
42 71
43 66
44 77
45 77
46 80
47 70
48 71
49 69
50 74
51 74
52 76
53 83
54 77
55 78
56 70
57 77
58 69
59 75
60 69
61 68
62 74
63 68
64 69
65 67
66 65
67 71
68 68
69 74
70 69
71 77
72 74
73 74
74 77
75 70
76 73
77 77
78 81
79 71
80 74
81 72
82 73
83 66
84 59
85 74
86 78
87 76
88 74
89 78
90 79
91 80
92 16
93 30
94 29
95 26
96 30
97 36
98 32
99 23
100 24
101 35
102 65
103 53
104 32
105 20
106 17
107 26
108 19
109 18
110 18
111 20
112 27
113 29
114 30
115 21
116 20
117 22
118 18
119 16
120 25
121 26
122 25
123 26
124 23
125 32
126 30
127 28
128 23
129 41
130 33
131 27
132 34
133 26
134 32
135 34
136 32
137 33
138 29
139 36
140 36
141 15
142 27
143 21
144 14
145 15
146 19
147 29
148 30
149 23
150 24
151 23
152 20
153 11
154 16
155 19
156 22
157 19
158 26
159 32
160 25
161 25
162 27
163 29
164 29
165 27
166 29
167 27
168 24
169 23
170 18
171 28
172 26
173 24
174 29
175 28
176 27
177 26
178 26
179 22
180 14
181 26
182 24
183 29
184 26
185 21
186 29
187 26
188 29
189 26
190 28
191 27
192 31
193 31
194 26
195 11
196 12
197 17
198 17
199 17
200 18
201 26
202 33
203 23
204 28
205 23
206 36
207 54
208 62
209 39
210 64
211 69
212 60
213 75
214 65
215 45
216 68
217 71
218 71
219 66
220 66
221 78
222 74
223 67
224 71
225 72
226 69
227 74
228 72
229 59
230 74
231 76
232 70
233 70
234 70
235 76
236 70
237 69
238 66
239 79
240 74
241 62
242 73
243 71
244 75
245 76
246 71
247 74
248 72
249 86
250 69
251 68
252 68
253 72
254 64
255 66
256 71
257 68
258 72
259 74
260 66
261 71
262 82
263 79
264 60
265 62
266 70
267 81
268 74
269 71
270 73
271 70
272 68
273 75
274 66
275 71
276 74
277 72
278 78
279 81
280 65
281 58
282 76
283 73
284 74
285 75
286 75
287 73
288 70
289 57
290 66
291 73
292 69
293 81
294 69
295 69
296 78
297 73
298 73
299 71
300 83
301 74
302 72
303 66
304 67
305 75
306 62
307 75
308 77
309 72
310 73
311 66
312 69
313 75
314 84
315 83
316 73
317 76
318 58
319 72
320 74
321 74
322 68
323 74
324 74
325 72
326 77
327 78
328 74
329 63
330 71
331 62
332 58
333 74
334 76
335 73
336 79
337 86
338 76
339 67
340 68
341 76
342 70
343 74
344 76
345 75
346 69
347 70
348 89
349 93
350 79
351 62
352 83
353 74
354 70
355 73
356 81
357 70
358 61
359 75
360 77
361 75
362 72
363 67
364 71
365 68
366 70
367 68
368 72
369 70
370 71
371 82
372 76
373 67
374 68
375 63
376 66
377 69
378 74
379 77
380 63
381 75
382 72
383 78
384 76
385 76
386 75
387 71
388 75
389 82
390 76
391 76
392 69
393 67
394 47
395 19
396 26
397 31
398 30
399 66
400 73
401 78
402 82
403 75
404 74
405 72
406 66
407 70
408 71
409 67
410 74
411 73
412 60
413 69
414 74
415 70
416 77
417 65
418 73
419 68
420 70
421 76
422 64
423 77
424 75
425 74
426 74
427 68
428 77
429 68
430 83
431 70
432 68
433 66
434 66
435 73
436 64
437 73
438 73
439 69
440 68
441 70
442 76
443 66
444 71
445 74
446 74
447 75
448 68
449 73
450 93
451 68
452 74
453 71
454 67
455 71
456 75
457 70
458 66
459 68
460 68
461 70
462 73
463 82
464 79
465 69
466 77
467 82
468 71
469 76
470 78
471 76
472 65
473 80
474 68
475 77
476 72
477 78
478 76
479 74
480 71
481 75
482 76
483 69
484 73
485 75
486 72
487 71
488 73
489 74
490 67
491 63
492 76
493 80
494 80
495 79
496 80
497 86
498 83
499 79
500 75
501 78
502 64
503 81
504 73
505 75
506 72
507 78
508 82
509 74
510 74
511 82
512 75
513 74
514 72
515 63
516 77
517 78
518 65
519 73
520 75
521 69
522 60
523 75
524 60
525 79
526 85
527 65
528 72
529 67
530 70
531 66
532 70
533 66
534 76
535 80
536 78
537 76
538 71
539 63
540 68
541 62
542 72
543 74
544 83
545 87
546 70
547 69
548 69
549 74
550 70
551 72
552 72
553 67
554 84
555 84
556 79
557 75
558 71
559 71
560 76
561 78
562 61
563 71
564 67
565 71
566 74
567 79
568 72
569 81
570 91
571 84
572 86
573 70
574 68
575 52
576 61
577 84
578 72
579 67
580 77
581 63
582 70
583 70
584 63
585 80
586 82
587 73
588 61
589 64
590 69
591 70
592 70
593 63
594 66
595 68
596 72
597 74
598 72
599 66
600 86
601 82
602 63
603 76
604 86
605 80
606 75
607 85
608 74
609 75
610 73
611 73
612 73
613 76
614 73
615 78
616 67
617 70
618 79
619 68
620 77
621 63
622 73
623 63
624 70
625 54
626 70
627 75
628 71
629 69
630 70
631 75
632 66
633 79
634 70
635 64
636 65
637 79
638 74
639 69
640 70
641 75
642 70
643 75
644 71
645 64
646 70
647 78
648 69
649 79
650 73
651 73
652 74
653 72
654 70
655 77
656 75
657 77
658 86
659 78
660 65
661 62
662 68
663 72
664 71
665 72
666 69
667 72
668 70
669 62
670 65
671 79
672 82
673 69
674 69
675 67
676 69
677 77
678 72
679 60
680 73
681 71
682 76
683 67
684 70
685 78
686 72
687 83
688 75
689 64
690 73
691 89
692 72
693 66
694 66
695 82
696 71
697 67
698 75
699 64
700 77
701 72
702 70
703 75
704 66
705 63
706 72
707 71
708 74
709 78
710 77
711 72
712 75
713 64
714 71
715 68
716 56
717 73
718 71
719 74
720 70
721 88
722 73
