1 3
2 4
3 4
4 3
5 3
6 4
7 4
8 3
9 3
10 4
11 4
12 3
13 3
14 3
15 3
16 3
17 4
18 3
19 3
20 3
21 3
22 4
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 4
31 3
32 4
33 3
34 4
35 4
36 4
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 4
45 4
46 4
47 3
48 3
49 3
50 3
51 3
52 4
53 4
54 4
55 4
56 3
57 4
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 4
72 3
73 3
74 4
75 3
76 3
77 4
78 4
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 4
87 4
88 3
89 4
90 4
91 4
92 1
93 2
94 2
95 2
96 2
97 2
98 2
99 1
100 1
101 2
102 3
103 3
104 2
105 1
106 1
107 2
108 1
109 1
110 1
111 1
112 2
113 2
114 2
115 1
116 1
117 1
118 1
119 1
120 1
121 2
122 1
123 2
124 1
125 2
126 2
127 2
128 1
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 1
142 2
143 1
144 1
145 1
146 1
147 2
148 2
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 2
159 2
160 1
161 1
162 2
163 2
164 2
165 2
166 2
167 2
168 1
169 1
170 1
171 2
172 2
173 1
174 2
175 2
176 2
177 2
178 2
179 1
180 1
181 2
182 1
183 2
184 2
185 1
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 1
196 1
197 1
198 1
199 1
200 1
201 2
202 2
203 1
204 2
205 1
206 2
207 3
208 3
209 2
210 3
211 3
212 3
213 3
214 3
215 2
216 3
217 3
218 3
219 3
220 3
221 4
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 4
232 3
233 3
234 3
235 4
236 3
237 3
238 3
239 4
240 3
241 3
242 3
243 3
244 3
245 4
246 3
247 3
248 3
249 4
250 3
251 3
252 3
253 3
254 3
255 3
256 3
257 3
258 3
259 3
260 3
261 3
262 4
263 4
264 3
265 3
266 3
267 4
268 3
269 3
270 3
271 3
272 3
273 3
274 3
275 3
276 3
277 3
278 4
279 4
280 3
281 3
282 4
283 3
284 3
285 3
286 3
287 3
288 3
289 3
290 3
291 3
292 3
293 4
294 3
295 3
296 4
297 3
298 3
299 3
300 4
301 3
302 3
